1979-09-16,3.6
1979-09-17,3.5
1979-09-18,3.5
1979-09-19,3.5
1979-09-20,3.5
1979-09-21,3.4
1979-09-22,3.4
1979-09-23,3.4
1979-09-24,3.4
1979-09-25,3.4
1979-09-26,3.4
1979-09-27,3.4
1979-09-28,3.4
1979-09-29,3.4
1979-09-30,3.4
1979-10-01,3.4
1979-10-02,3.4
1979-10-03,3.4
1979-10-04,3.4
1979-10-05,3.4
1979-10-06,3.4
1979-10-07,3.4
1979-10-08,3.4
1979-10-09,3.4
1979-10-10,3.4
1979-10-11,3.4
1979-10-12,3.4
1979-10-13,3.5
1979-10-14,3.5
1979-10-15,3.5
1979-10-16,3.5
1979-10-17,3.5
1979-10-18,3.5
1979-10-19,3.5
1979-10-20,3.5
1979-10-21,3.5
1979-10-22,3.5
1979-10-23,3.5
1979-10-24,3.5
1979-10-25,3.5
1979-10-26,3.5
1979-10-27,3.7
1979-10-28,3.5
1979-10-29,3.5
1979-10-30,3.5
1979-10-31,3.5
1979-11-01,3.5
1979-11-02,3.5
1979-11-03,3.5
1979-11-04,3.5
1979-11-05,3.5
1979-11-06,3.5
1979-11-07,3.5
1979-11-08,3.5
1979-11-09,3.5
1979-11-10,3.5
1979-11-11,3.5
1979-11-12,3.5
1979-11-13,3.5
1979-11-14,3.5
1979-11-15,3.5
1979-11-16,3.5
1979-11-17,3.5
1979-11-18,3.5
1979-11-19,3.5
1979-11-20,3.5
1979-11-21,3.5
1979-11-22,3.5
1979-11-23,3.5
1979-11-24,3.5
1979-11-25,3.5
1979-11-26,3.5
1979-11-27,3.6
1979-11-28,3.6
1979-11-29,3.6
1979-11-30,3.6
1979-12-01,3.6
1979-12-02,3.6
1979-12-03,3.6
1979-12-04,27.0
1979-12-05,3.6
1979-12-06,3.6
1979-12-07,3.6
1979-12-08,3.6
1979-12-09,3.6
1979-12-10,3.6
1979-12-11,3.6
1979-12-12,3.6
1979-12-13,3.6
1979-12-14,3.6
1979-12-15,3.6
1979-12-16,3.6
1979-12-17,3.6
1979-12-18,3.6
1979-12-19,3.6
1979-12-20,3.6
1979-12-21,3.6
1979-12-22,3.6
1979-12-23,3.6
1979-12-24,3.6
1979-12-25,3.6
1979-12-26,3.6
1979-12-27,3.6
1979-12-28,3.6
1979-12-29,3.6
1979-12-30,3.6
1979-12-31,3.6
1980-01-01,3.6
1980-01-02,3.6
1980-01-03,3.6
1980-01-04,3.6
1980-01-05,3.6
1980-01-06,3.6
1980-01-07,3.6
1980-01-08,3.6
1980-01-09,3.6
1980-01-10,3.6
1980-01-11,3.6
1980-01-12,2390.0
1980-01-13,3090.0
1980-01-14,5070.0
1980-01-15,2400.0
1980-01-16,2170.0
1980-01-17,2520.0
1980-01-18,1630.0
1980-01-19,1080.0
1980-01-20,1040.0
1980-01-21,1120.0
1980-01-22,1080.0
1980-01-23,1020.0
1980-01-24,1050.0
1980-01-25,1000.0
1980-01-26,989.0
1980-01-27,855.0
1980-01-28,959.0
1980-01-29,244.0
1980-01-30,3.6
1980-01-31,3.6
1980-02-01,3.6
1980-02-02,325.0
1980-02-03,3.9
1980-02-04,3.9
1980-02-05,3.6
1980-02-06,3.6
1980-02-07,3.6
1980-02-08,3.6
1980-02-09,3.6
1980-02-10,3.6
1980-02-11,3.6
1980-02-12,38.0
1980-02-13,3.6
1980-02-14,159.0
1980-02-15,345.0
1980-02-16,652.0
1980-02-17,1630.0
1980-02-18,2920.0
1980-02-19,4250.0
1980-02-20,4340.0
1980-02-21,4320.0
1980-02-22,2440.0
1980-02-23,1280.0
1980-02-24,888.0
1980-02-25,430.0
1980-02-26,284.0
1980-02-27,266.0
1980-02-28,481.0
1980-02-29,407.0
1980-03-01,173.0
1980-03-02,113.0
1980-03-03,390.0
1980-03-04,320.0
1980-03-05,439.0
1980-03-06,845.0
1980-03-07,179.0
1980-03-08,3.6
1980-03-09,3.6
1980-03-10,76.0
1980-03-11,715.0
1980-03-12,170.0
1980-03-13,707.0
1980-03-14,502.0
1980-03-15,516.0
1980-03-16,512.0
1980-03-17,355.0
1980-03-18,178.0
1980-03-19,181.0
1980-03-20,282.0
1980-03-21,116.0
1980-03-22,120.0
1980-03-23,58.0
1980-03-24,40.0
1980-03-25,3.6
1980-03-26,63.0
1980-03-27,5.4
1980-03-28,53.0
1980-03-29,9.9
1980-03-30,18.0
1980-03-31,22.0
1980-04-01,22.0
1980-04-02,16.0
1980-04-03,12.0
1980-04-04,59.0
1980-04-05,155.0
1980-04-06,96.0
1980-04-07,36.0
1980-04-08,25.0
1980-04-09,83.0
1980-04-10,20.0
1980-04-11,29.0
1980-04-12,86.0
1980-04-13,267.0
1980-04-14,334.0
1980-04-15,345.0
1980-04-16,351.0
1980-04-17,380.0
1980-04-18,406.0
1980-04-19,410.0
1980-04-20,713.0
1980-04-21,3090.0
1980-04-22,2060.0
1980-04-23,1300.0
1980-04-24,980.0
1980-04-25,1410.0
1980-04-26,2280.0
1980-04-27,2780.0
1980-04-28,3220.0
1980-04-29,2840.0
1980-04-30,3110.0
1980-05-01,3590.0
1980-05-02,3960.0
1980-05-03,4570.0
1980-05-04,4850.0
1980-05-05,4930.0
1980-05-06,4980.0
1980-05-07,5050.0
1980-05-08,4470.0
1980-05-09,4260.0
1980-05-10,3200.0
1980-05-11,2080.0
1980-05-12,1490.0
1980-05-13,1400.0
1980-05-14,1310.0
1980-05-15,1250.0
1980-05-16,1840.0
1980-05-17,2500.0
1980-05-18,3600.0
1980-05-19,4690.0
1980-05-20,5770.0
1980-05-21,6240.0
1980-05-22,5560.0
1980-05-23,5100.0
1980-05-24,3010.0
1980-05-25,1920.0
1980-05-26,1360.0
1980-05-27,1120.0
1980-05-28,1140.0
1980-05-29,1460.0
1980-05-30,1730.0
1980-05-31,1740.0
1980-06-01,1710.0
1980-06-02,1930.0
1980-06-03,2220.0
1980-06-04,1930.0
1980-06-05,1480.0
1980-06-06,1690.0
1980-06-07,2170.0
1980-06-08,3070.0
1980-06-09,4230.0
1980-06-10,4970.0
1980-06-11,4660.0
1980-06-12,3970.0
1980-06-13,4180.0
1980-06-14,4050.0
1980-06-15,4770.0
1980-06-16,5540.0
1980-06-17,6680.0
1980-06-18,7540.0
1980-06-19,7500.0
1980-06-20,7970.0
1980-06-21,7820.0
1980-06-22,7640.0
1980-06-23,5990.0
1980-06-24,4650.0
1980-06-25,4710.0
1980-06-26,5040.0
1980-06-27,5050.0
1980-06-28,4710.0
1980-06-29,6380.0
1980-06-30,6800.0
1980-07-01,6190.0
1980-07-02,7130.0
1980-07-03,6640.0
1980-07-04,5230.0
1980-07-05,4630.0
1980-07-06,3420.0
1980-07-07,2720.0
1980-07-08,2480.0
1980-07-09,2760.0
1980-07-10,2220.0
1980-07-11,2260.0
1980-07-12,2620.0
1980-07-13,2720.0
1980-07-14,3830.0
1980-07-15,3260.0
1980-07-16,2770.0
1980-07-17,3260.0
1980-07-18,3710.0
1980-07-19,3600.0
1980-07-20,2520.0
1980-07-21,2250.0
1980-07-22,2320.0
1980-07-23,2360.0
1980-07-24,2380.0
1980-07-25,2260.0
1980-07-26,2110.0
1980-07-27,2500.0
1980-07-28,2160.0
1980-07-29,1940.0
1980-07-30,1450.0
1980-07-31,1020.0
1980-08-01,648.0
1980-08-02,661.0
1980-08-03,446.0
1980-08-04,243.0
1980-08-05,77.0
1980-08-06,3.4
1980-08-07,3.4
1980-08-08,3.4
1980-08-09,3.4
1980-08-10,3.4
1980-08-11,3.4
1980-08-12,3.4
1980-08-13,3.4
1980-08-14,3.4
1980-08-15,3.4
1980-08-16,3.4
1980-08-17,3.4
1980-08-18,3.4
1980-08-19,3.4
1980-08-20,3.4
1980-08-21,3.4
1980-08-22,3.4
1980-08-23,3.4
1980-08-24,3.4
1980-08-25,3.4
1980-08-26,3.5
1980-08-27,3.3
1980-08-28,3.3
1980-08-29,3.3
1980-08-30,3.3
1980-08-31,3.3
1980-09-01,3.3
1980-09-02,3.3
1980-09-03,3.3
1980-09-04,3.3
1980-09-05,3.3
1980-09-06,3.3
1980-09-07,3.3
1980-09-08,3.3
1980-09-09,3.3
1980-09-10,3.3
1980-09-11,3.3
1980-09-12,3.3
1980-09-13,3.3
1980-09-14,3.3
1980-09-15,3.3
1980-09-16,3.3
1980-09-17,3.3
1980-09-18,3.4
1980-09-19,3.4
1980-09-20,3.4
1980-09-21,3.4
1980-09-22,3.5
1980-09-23,3.5
1980-09-24,3.5
1980-09-25,3.5
1980-09-26,3.6
1980-09-27,3.6
1980-09-28,3.6
1980-09-29,3.6
1980-09-30,3.7
1980-10-01,3.7
1980-10-02,3.7
1980-10-03,3.8
1980-10-04,3.8
1980-10-05,3.8
1980-10-06,3.8
1980-10-07,3.9
1980-10-08,3.9
1980-10-09,3.9
1980-10-10,3.9
1980-10-11,4.0
1980-10-12,4.0
1980-10-13,4.0
1980-10-14,4.0
1980-10-15,4.0
1980-10-16,4.1
1980-10-17,4.1
1980-10-18,4.1
1980-10-19,4.1
1980-10-20,4.1
1980-10-21,4.1
1980-10-22,4.0
1980-10-23,4.0
1980-10-24,4.0
1980-10-25,4.0
1980-10-26,4.0
1980-10-27,4.0
1980-10-28,4.0
1980-10-29,4.0
1980-10-30,4.0
1980-10-31,4.0
1980-11-01,4.0
1980-11-02,4.0
1980-11-03,3.9
1980-11-04,3.9
1980-11-05,3.9
1980-11-06,3.9
1980-11-07,3.9
1980-11-08,3.9
1980-11-09,3.9
1980-11-10,3.9
1980-11-11,3.9
1980-11-12,3.9
1980-11-13,3.9
1980-11-14,3.9
1980-11-15,3.8
1980-11-16,3.8
1980-11-17,3.8
1980-11-18,3.8
1980-11-19,3.8
1980-11-20,3.8
1980-11-21,3.8
1980-11-22,3.8
1980-11-23,3.8
1980-11-24,3.8
1980-11-25,3.8
1980-11-26,3.8
1980-11-27,3.7
1980-11-28,3.7
1980-11-29,3.7
1980-11-30,3.7
1980-12-01,3.7
1980-12-02,3.7
1980-12-03,3.7
1980-12-04,3.7
1980-12-05,5.7
1980-12-06,3.7
1980-12-07,3.7
1980-12-08,3.7
1980-12-09,3.6
1980-12-10,3.6
1980-12-11,3.6
1980-12-12,3.6
1980-12-13,3.6
1980-12-14,3.6
1980-12-15,3.6
1980-12-16,3.6
1980-12-17,3.6
1980-12-18,3.6
1980-12-19,3.6
1980-12-20,3.6
1980-12-21,3.5
1980-12-22,3.5
1980-12-23,3.5
1980-12-24,3.5
1980-12-25,3.5
1980-12-26,3.5
1980-12-27,3.5
1980-12-28,3.5
1980-12-29,3.5
1980-12-30,3.6
1980-12-31,3.6
1981-01-01,3.6
1981-01-02,3.6
1981-01-03,3.6
1981-01-04,3.6
1981-01-05,3.6
1981-01-06,3.6
1981-01-07,3.7
1981-01-08,3.7
1981-01-09,3.7
1981-01-10,3.7
1981-01-11,3.7
1981-01-12,3.7
1981-01-13,3.7
1981-01-14,3.7
1981-01-15,3.8
1981-01-16,3.8
1981-01-17,3.8
1981-01-18,3.8
1981-01-19,3.8
1981-01-20,3.8
1981-01-21,3.8
1981-01-22,3.8
1981-01-23,3.9
1981-01-24,3.9
1981-01-25,3.9
1981-01-26,3.9
1981-01-27,3.9
1981-01-28,3.9
1981-01-29,3.9
1981-01-30,3.9
1981-01-31,4.0
1981-02-01,4.0
1981-02-02,4.0
1981-02-03,4.0
1981-02-04,4.0
1981-02-05,4.0
1981-02-06,4.0
1981-02-07,4.0
1981-02-08,4.1
1981-02-09,4.1
1981-02-10,4.1
1981-02-11,4.1
1981-02-12,4.1
1981-02-13,4.1
1981-02-14,4.1
1981-02-15,4.2
1981-02-16,4.2
1981-02-17,4.2
1981-02-18,4.2
1981-02-19,4.2
1981-02-20,4.2
1981-02-21,4.2
1981-02-22,4.2
1981-02-23,4.2
1981-02-24,4.2
1981-02-25,4.2
1981-02-26,4.2
1981-02-27,4.2
1981-02-28,4.2
1981-03-01,4.2
1981-03-02,4.2
1981-03-03,4.2
1981-03-04,4.2
1981-03-05,4.2
1981-03-06,4.2
1981-03-07,4.2
1981-03-08,4.2
1981-03-09,4.2
1981-03-10,4.2
1981-03-11,4.2
1981-03-12,4.2
1981-03-13,4.2
1981-03-14,4.2
1981-03-15,4.2
1981-03-16,4.1
1981-03-17,4.1
1981-03-18,4.1
1981-03-19,4.1
1981-03-20,4.1
1981-03-21,4.1
1981-03-22,4.1
1981-03-23,4.1
