1979-09-16,0.41
1979-09-17,0.4
1979-09-18,0.38
1979-09-19,0.41
1979-09-20,0.47
1979-09-21,0.54
1979-09-22,0.53
1979-09-23,0.51
1979-09-24,0.56
1979-09-25,0.56
1979-09-26,0.6
1979-09-27,0.63
1979-09-28,0.54
1979-09-29,0.47
1979-09-30,0.45
1979-10-01,0.45
1979-10-02,0.45
1979-10-03,0.45
1979-10-04,0.48
1979-10-05,0.51
1979-10-06,0.5
1979-10-07,0.45
1979-10-08,0.59
1979-10-09,0.64
1979-10-10,0.63
1979-10-11,0.57
1979-10-12,0.57
1979-10-13,0.49
1979-10-14,0.6
1979-10-15,1.1
1979-10-16,1.2
1979-10-17,1.0
1979-10-18,1.2
1979-10-19,17.0
1979-10-20,10.0
1979-10-21,4.3
1979-10-22,3.9
1979-10-23,3.4
1979-10-24,3.2
1979-10-25,8.4
1979-10-26,7.1
1979-10-27,4.9
1979-10-28,4.0
1979-10-29,3.0
1979-10-30,2.5
1979-10-31,2.5
1979-11-01,2.3
1979-11-02,2.3
1979-11-03,2.6
1979-11-04,2.7
1979-11-05,2.6
1979-11-06,2.5
1979-11-07,2.5
1979-11-08,2.6
1979-11-09,2.6
1979-11-10,2.5
1979-11-11,2.4
1979-11-12,2.4
1979-11-13,2.3
1979-11-14,2.3
1979-11-15,2.3
1979-11-16,2.3
1979-11-17,2.7
1979-11-18,3.1
1979-11-19,2.7
1979-11-20,2.4
1979-11-21,2.4
1979-11-22,2.6
1979-11-23,3.2
1979-11-24,14.0
1979-11-25,18.0
1979-11-26,16.0
1979-11-27,11.0
1979-11-28,8.4
1979-11-29,7.6
1979-11-30,7.4
1979-12-01,7.1
1979-12-02,6.6
1979-12-03,6.5
1979-12-04,6.2
1979-12-05,5.8
1979-12-06,6.1
1979-12-07,5.9
1979-12-08,5.5
1979-12-09,5.6
1979-12-10,5.6
1979-12-11,4.8
1979-12-12,4.4
1979-12-13,4.3
1979-12-14,4.1
1979-12-15,4.0
1979-12-16,4.0
1979-12-17,4.0
1979-12-18,4.0
1979-12-19,4.0
1979-12-20,4.0
1979-12-21,4.3
1979-12-22,4.5
1979-12-23,4.8
1979-12-24,5.2
1979-12-25,5.5
1979-12-26,5.4
1979-12-27,5.3
1979-12-28,5.0
1979-12-29,5.0
1979-12-30,6.0
1979-12-31,18.0
1980-01-01,16.0
1980-01-02,14.0
1980-01-03,13.0
1980-01-04,12.0
1980-01-05,10.0
1980-01-06,9.0
1980-01-07,7.9
1980-01-08,7.5
1980-01-09,7.4
1980-01-10,17.0
1980-01-11,29.0
1980-01-12,275.0
1980-01-13,784.0
1980-01-14,331.0
1980-01-15,115.0
1980-01-16,88.0
1980-01-17,74.0
1980-01-18,59.0
1980-01-19,52.0
1980-01-20,46.0
1980-01-21,42.0
1980-01-22,38.0
1980-01-23,35.0
1980-01-24,33.0
1980-01-25,31.0
1980-01-26,29.0
1980-01-27,27.0
1980-01-28,25.0
1980-01-29,23.0
1980-01-30,22.0
1980-01-31,21.0
1980-02-01,20.0
1980-02-02,19.0
1980-02-03,18.0
1980-02-04,17.0
1980-02-05,17.0
1980-02-06,17.0
1980-02-07,17.0
1980-02-08,17.0
1980-02-09,17.0
1980-02-10,16.0
1980-02-11,15.0
1980-02-12,15.0
1980-02-13,15.0
1980-02-14,14.0
1980-02-15,14.0
1980-02-16,15.0
1980-02-17,45.0
1980-02-18,94.0
1980-02-19,59.0
1980-02-20,36.0
1980-02-21,32.0
1980-02-22,30.0
1980-02-23,28.0
1980-02-24,26.0
1980-02-25,24.0
1980-02-26,24.0
1980-02-27,24.0
1980-02-28,23.0
1980-02-29,22.0
1980-03-01,21.0
1980-03-02,21.0
1980-03-03,19.0
1980-03-04,19.0
1980-03-05,19.0
1980-03-06,18.0
1980-03-07,17.0
1980-03-08,17.0
1980-03-09,17.0
1980-03-10,17.0
1980-03-11,17.0
1980-03-12,18.0
1980-03-13,15.0
1980-03-14,15.0
1980-03-15,14.0
1980-03-16,14.0
1980-03-17,14.0
1980-03-18,14.0
1980-03-19,13.0
1980-03-20,13.0
1980-03-21,14.0
1980-03-22,13.0
1980-03-23,12.0
1980-03-24,12.0
1980-03-25,12.0
1980-03-26,12.0
1980-03-27,12.0
1980-03-28,12.0
1980-03-29,12.0
1980-03-30,14.0
1980-03-31,14.0
1980-04-01,13.0
1980-04-02,13.0
1980-04-03,13.0
1980-04-04,12.0
1980-04-05,13.0
1980-04-06,12.0
1980-04-07,12.0
1980-04-08,12.0
1980-04-09,13.0
1980-04-10,15.0
1980-04-11,16.0
1980-04-12,17.0
1980-04-13,24.0
1980-04-14,32.0
1980-04-15,35.0
1980-04-16,40.0
1980-04-17,50.0
1980-04-18,59.0
1980-04-19,67.0
1980-04-20,75.0
1980-04-21,65.0
1980-04-22,52.0
1980-04-23,50.0
1980-04-24,60.0
1980-04-25,70.0
1980-04-26,79.0
1980-04-27,90.0
1980-04-28,98.0
1980-04-29,114.0
1980-04-30,105.0
1980-05-01,100.0
1980-05-02,112.0
1980-05-03,129.0
1980-05-04,150.0
1980-05-05,137.0
1980-05-06,152.0
1980-05-07,142.0
1980-05-08,131.0
1980-05-09,112.0
1980-05-10,88.0
1980-05-11,74.0
1980-05-12,68.0
1980-05-13,67.0
1980-05-14,71.0
1980-05-15,81.0
1980-05-16,100.0
1980-05-17,110.0
1980-05-18,125.0
1980-05-19,155.0
1980-05-20,173.0
1980-05-21,196.0
1980-05-22,186.0
1980-05-23,139.0
1980-05-24,105.0
1980-05-25,87.0
1980-05-26,76.0
1980-05-27,74.0
1980-05-28,76.0
1980-05-29,84.0
1980-05-30,91.0
1980-05-31,98.0
1980-06-01,98.0
1980-06-02,101.0
1980-06-03,85.0
1980-06-04,82.0
1980-06-05,76.0
1980-06-06,71.0
1980-06-07,75.0
1980-06-08,90.0
1980-06-09,98.0
1980-06-10,107.0
1980-06-11,108.0
1980-06-12,103.0
1980-06-13,90.0
1980-06-14,90.0
1980-06-15,96.0
1980-06-16,105.0
1980-06-17,114.0
1980-06-18,116.0
1980-06-19,110.0
1980-06-20,105.0
1980-06-21,100.0
1980-06-22,93.0
1980-06-23,85.0
1980-06-24,82.0
1980-06-25,79.0
1980-06-26,78.0
1980-06-27,71.0
1980-06-28,74.0
