1985-10-01,0.14
1985-10-02,0.14
1985-10-03,0.14
1985-10-04,0.24
1985-10-05,0.24
1985-10-06,0.14
1985-10-07,0.55
1985-10-08,0.18
1985-10-09,0.14
1985-10-10,0.14
1985-10-11,0.14
1985-10-12,0.14
1985-10-13,0.14
1985-10-14,0.14
1985-10-15,0.14
1985-10-16,0.14
1985-10-17,0.14
1985-10-18,0.14
1985-10-19,0.18
1985-10-20,0.18
1985-10-21,0.24
1985-10-22,0.24
1985-10-23,0.24
1985-10-24,0.24
1985-10-25,0.24
1985-10-26,0.24
1985-10-27,0.24
1985-10-28,0.24
1985-10-29,0.24
1985-10-30,0.24
1985-10-31,0.38
1985-11-01,0.24
1985-11-02,0.24
1985-11-03,0.24
1985-11-04,0.24
1985-11-05,0.24
1985-11-06,0.38
1985-11-07,0.24
1985-11-08,0.3
1985-11-09,0.3
1985-11-10,0.3
1985-11-11,4.3
1985-11-12,1.3
1985-11-13,0.58
1985-11-14,0.24
1985-11-15,0.24
1985-11-16,0.24
1985-11-17,0.24
1985-11-18,0.24
1985-11-19,0.18
1985-11-20,0.24
1985-11-21,0.24
1985-11-22,0.24
1985-11-23,0.24
1985-11-24,0.5
1985-11-25,2.1
1985-11-26,0.38
1985-11-27,0.3
1985-11-28,0.3
1985-11-29,78.0
1985-11-30,25.0
1985-12-01,14.0
1985-12-02,9.0
1985-12-03,12.0
1985-12-04,9.0
1985-12-05,7.6
1985-12-06,6.4
1985-12-07,5.6
1985-12-08,4.9
1985-12-09,4.2
1985-12-10,3.5
1985-12-11,3.0
1985-12-12,2.5
1985-12-13,1.6
1985-12-14,1.1
1985-12-15,0.9
1985-12-16,0.77
1985-12-17,0.65
1985-12-18,0.77
1985-12-19,0.65
1985-12-20,0.43
1985-12-21,0.35
1985-12-22,0.43
1985-12-23,0.65
1985-12-24,0.77
1985-12-25,1.2
1985-12-26,1.2
1985-12-27,2.0
1985-12-28,1.6
1985-12-29,2.2
1985-12-30,2.0
1985-12-31,2.8
1986-01-01,3.3
1986-01-02,3.0
1986-01-03,3.3
1986-01-04,3.7
1986-01-05,6.2
1986-01-06,3.0
