1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.18
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.12
1979-10-19,2.9
1979-10-20,2.4
1979-10-21,2.0
1979-10-22,2.0
1979-10-23,24.0
1979-10-24,29.0
1979-10-25,310.0
1979-10-26,68.0
1979-10-27,27.0
1979-10-28,17.0
1979-10-29,14.0
1979-10-30,12.0
1979-10-31,11.0
1979-11-01,9.9
1979-11-02,9.8
1979-11-03,109.0
1979-11-04,127.0
1979-11-05,131.0
1979-11-06,483.0
1979-11-07,541.0
1979-11-08,170.0
1979-11-09,84.0
1979-11-10,48.0
1979-11-11,32.0
1979-11-12,24.0
1979-11-13,20.0
1979-11-14,17.0
1979-11-15,15.0
1979-11-16,1490.0
1979-11-17,896.0
1979-11-18,307.0
1979-11-19,166.0
1979-11-20,109.0
1979-11-21,75.0
1979-11-22,842.0
1979-11-23,537.0
1979-11-24,873.0
1979-11-25,771.0
1979-11-26,607.0
1979-11-27,312.0
1979-11-28,206.0
1979-11-29,146.0
1979-11-30,109.0
1979-12-01,89.0
1979-12-02,74.0
1979-12-03,62.0
1979-12-04,51.0
1979-12-05,43.0
1979-12-06,38.0
1979-12-07,34.0
1979-12-08,30.0
1979-12-09,27.0
1979-12-10,24.0
1979-12-11,22.0
1979-12-12,20.0
1979-12-13,18.0
1979-12-14,17.0
1979-12-15,16.0
1979-12-16,15.0
1979-12-17,14.0
1979-12-18,14.0
1979-12-19,35.0
1979-12-20,188.0
1979-12-21,346.0
1979-12-22,187.0
1979-12-23,781.0
1979-12-24,2060.0
1979-12-25,1150.0
1979-12-26,579.0
1979-12-27,351.0
1979-12-28,240.0
1979-12-29,181.0
1979-12-30,1260.0
1979-12-31,1240.0
1980-01-01,576.0
1980-01-02,387.0
1980-01-03,292.0
1980-01-04,233.0
1980-01-05,189.0
1980-01-06,154.0
1980-01-07,130.0
1980-01-08,113.0
1980-01-09,121.0
1980-01-10,257.0
1980-01-11,1200.0
1980-01-12,5830.0
1980-01-13,5850.0
1980-01-14,2730.0
1980-01-15,1260.0
1980-01-16,1760.0
1980-01-17,1110.0
1980-01-18,660.0
1980-01-19,460.0
1980-01-20,352.0
1980-01-21,283.0
1980-01-22,234.0
1980-01-23,195.0
1980-01-24,171.0
