1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.01
1979-10-21,0.02
1979-10-22,0.02
1979-10-23,0.02
1979-10-24,0.02
1979-10-25,0.03
1979-10-26,0.04
1979-10-27,0.03
1979-10-28,0.02
1979-10-29,0.02
1979-10-30,0.02
1979-10-31,0.02
1979-11-01,0.02
1979-11-02,0.02
1979-11-03,0.03
1979-11-04,0.03
1979-11-05,0.04
1979-11-06,0.03
1979-11-07,0.03
1979-11-08,7.8
1979-11-09,59.0
1979-11-10,13.0
1979-11-11,7.7
1979-11-12,5.3
1979-11-13,3.6
1979-11-14,3.3
1979-11-15,2.6
1979-11-16,2.6
1979-11-17,4.0
1979-11-18,13.0
1979-11-19,17.0
1979-11-20,11.0
1979-11-21,8.2
1979-11-22,7.2
1979-11-23,6.6
1979-11-24,6.1
1979-11-25,6.1
1979-11-26,6.1
1979-11-27,5.7
1979-11-28,6.1
1979-11-29,6.1
1979-11-30,5.7
1979-12-01,5.7
1979-12-02,5.3
1979-12-03,4.8
1979-12-04,5.3
1979-12-05,5.7
1979-12-06,5.7
1979-12-07,5.7
1979-12-08,6.1
1979-12-09,6.1
1979-12-10,6.8
1979-12-11,5.8
1979-12-12,5.5
1979-12-13,5.8
1979-12-14,6.0
1979-12-15,6.0
1979-12-16,5.9
1979-12-17,6.0
1979-12-18,6.1
1979-12-19,6.3
1979-12-20,6.4
1979-12-21,9.1
1979-12-22,11.0
1979-12-23,14.0
1979-12-24,23.0
1979-12-25,400.0
1979-12-26,250.0
1979-12-27,170.0
1979-12-28,90.0
1979-12-29,52.0
1979-12-30,120.0
1979-12-31,480.0
1980-01-01,300.0
1980-01-02,200.0
1980-01-03,150.0
1980-01-04,120.0
1980-01-05,105.0
1980-01-06,92.0
1980-01-07,82.0
1980-01-08,73.0
1980-01-09,611.0
1980-01-10,1870.0
1980-01-11,7020.0
1980-01-12,6610.0
1980-01-13,4600.0
1980-01-14,6950.0
1980-01-15,2370.0
1980-01-16,1550.0
1980-01-17,1110.0
1980-01-18,860.0
1980-01-19,638.0
1980-01-20,497.0
1980-01-21,408.0
1980-01-22,340.0
1980-01-23,281.0
1980-01-24,241.0
