1979-09-16,2.1
1979-09-17,2.2
1979-09-18,2.4
1979-09-19,3.0
1979-09-20,2.5
1979-09-21,5.3
1979-09-22,2.3
1979-09-23,1.8
1979-09-24,1.8
1979-09-25,1.8
1979-09-26,1.8
1979-09-27,1.7
1979-09-28,1.6
1979-09-29,1.5
1979-09-30,1.4
1979-10-01,1.4
1979-10-02,1.5
1979-10-03,1.5
1979-10-04,1.6
1979-10-05,1.6
1979-10-06,1.7
1979-10-07,2.0
1979-10-08,1.9
1979-10-09,1.9
1979-10-10,1.8
1979-10-11,1.6
1979-10-12,1.6
1979-10-13,1.6
1979-10-14,1.9
1979-10-15,1.8
1979-10-16,1.7
1979-10-17,1.5
1979-10-18,2.1
1979-10-19,5.2
1979-10-20,4.3
1979-10-21,5.0
1979-10-22,5.1
1979-10-23,7.5
1979-10-24,9.3
1979-10-25,153.0
1979-10-26,99.0
1979-10-27,34.0
1979-10-28,14.0
1979-10-29,7.1
1979-10-30,4.5
1979-10-31,3.4
1979-11-01,2.5
1979-11-02,2.1
1979-11-03,16.0
1979-11-04,44.0
1979-11-05,28.0
1979-11-06,15.0
1979-11-07,15.0
1979-11-08,14.0
1979-11-09,9.7
1979-11-10,7.8
1979-11-11,7.4
1979-11-12,7.2
1979-11-13,6.5
1979-11-14,5.9
1979-11-15,5.2
1979-11-16,6.0
1979-11-17,48.0
1979-11-18,42.0
1979-11-19,26.0
1979-11-20,16.0
1979-11-21,12.0
1979-11-22,14.0
1979-11-23,67.0
1979-11-24,49.0
1979-11-25,44.0
1979-11-26,37.0
1979-11-27,30.0
1979-11-28,23.0
1979-11-29,20.0
1979-11-30,18.0
1979-12-01,15.0
1979-12-02,15.0
1979-12-03,14.0
1979-12-04,13.0
1979-12-05,13.0
1979-12-06,12.0
1979-12-07,12.0
1979-12-08,11.0
1979-12-09,10.0
1979-12-10,10.0
1979-12-11,8.5
1979-12-12,9.1
1979-12-13,7.8
1979-12-14,8.0
1979-12-15,9.7
1979-12-16,10.0
1979-12-17,9.5
1979-12-18,8.5
1979-12-19,30.0
1979-12-20,83.0
1979-12-21,200.0
1979-12-22,133.0
1979-12-23,289.0
1979-12-24,2330.0
1979-12-25,1180.0
1979-12-26,465.0
1979-12-27,278.0
1979-12-28,194.0
1979-12-29,155.0
1979-12-30,215.0
1979-12-31,674.0
1980-01-01,522.0
1980-01-02,307.0
1980-01-03,231.0
1980-01-04,185.0
1980-01-05,164.0
1980-01-06,143.0
1980-01-07,128.0
1980-01-08,116.0
1980-01-09,128.0
1980-01-10,131.0
1980-01-11,897.0
1980-01-12,6910.0
1980-01-13,6770.0
1980-01-14,5350.0
1980-01-15,2410.0
1980-01-16,2750.0
1980-01-17,2150.0
1980-01-18,1470.0
1980-01-19,1050.0
1980-01-20,807.0
1980-01-21,639.0
1980-01-22,505.0
1980-01-23,419.0
1980-01-24,367.0
1980-01-25,338.0
1980-01-26,309.0
1980-01-27,282.0
1980-01-28,263.0
1980-01-29,245.0
1980-01-30,225.0
1980-01-31,208.0
1980-02-01,195.0
1980-02-02,186.0
1980-02-03,180.0
1980-02-04,175.0
1980-02-05,168.0
1980-02-06,160.0
1980-02-07,155.0
1980-02-08,147.0
1980-02-09,132.0
1980-02-10,128.0
1980-02-11,125.0
1980-02-12,120.0
1980-02-13,117.0
1980-02-14,115.0
1980-02-15,210.0
1980-02-16,1230.0
1980-02-17,5420.0
1980-02-18,7650.0
1980-02-19,7420.0
1980-02-20,4090.0
1980-02-21,5960.0
1980-02-22,3030.0
1980-02-23,2030.0
1980-02-24,1520.0
1980-02-25,1340.0
1980-02-26,1100.0
1980-02-27,1090.0
1980-02-28,1660.0
1980-02-29,1190.0
1980-03-01,991.0
1980-03-02,936.0
1980-03-03,1110.0
1980-03-04,854.0
1980-03-05,1340.0
1980-03-06,1150.0
1980-03-07,924.0
1980-03-08,774.0
1980-03-09,671.0
1980-03-10,588.0
1980-03-11,505.0
1980-03-12,431.0
1980-03-13,397.0
1980-03-14,377.0
1980-03-15,356.0
1980-03-16,316.0
1980-03-17,288.0
1980-03-18,269.0
1980-03-19,245.0
