1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1980-10-01,1.7
1980-10-02,1.7
1980-10-03,1.7
1980-10-04,1.7
1980-10-05,1.7
1980-10-06,1.7
1980-10-07,1.7
1980-10-08,1.7
1980-10-09,1.7
1980-10-10,1.7
1980-10-11,1.7
1980-10-12,1.7
1980-10-13,1.7
1980-10-14,1.7
1980-10-15,1.7
1980-10-16,1.7
1980-10-17,1.7
1980-10-18,1.7
1980-10-19,1.7
1980-10-20,1.7
1980-10-21,1.7
1980-10-22,1.7
1980-10-23,1.7
1980-10-24,1.7
1980-10-25,1.7
1980-10-26,1.7
1980-10-27,1.7
1980-10-28,1.7
1980-10-29,1.7
1980-10-30,1.7
1980-10-31,1.7
1980-11-01,1.7
1980-11-02,1.7
1980-11-03,1.7
1980-11-04,1.7
1980-11-05,1.7
1980-11-06,1.7
1980-11-07,1.7
1980-11-08,1.7
1980-11-09,1.7
1980-11-10,1.7
1980-11-11,1.7
1980-11-12,1.7
1980-11-13,1.7
1980-11-14,1.7
1980-11-15,1.7
1980-11-16,1.7
1980-11-17,1.7
1980-11-18,1.7
1980-11-19,1.7
1980-11-20,1.7
1980-11-21,1.7
1980-11-22,1.7
1980-11-23,1.7
1980-11-24,1.7
1980-11-25,1.7
1980-11-26,1.7
1980-11-27,1.7
1980-11-28,1.7
1980-11-29,1.7
1980-11-30,1.7
1980-12-01,1.7
1980-12-02,1.7
1980-12-03,2.5
1980-12-04,17.0
1980-12-05,6.7
1980-12-06,3.6
1980-12-07,3.0
1980-12-08,2.8
1980-12-09,2.7
1980-12-10,2.6
1980-12-11,2.5
1980-12-12,2.5
1980-12-13,2.4
1980-12-14,2.5
1980-12-15,2.5
1980-12-16,2.5
1980-12-17,2.5
1980-12-18,2.5
1980-12-19,2.5
1980-12-20,2.5
1980-12-21,2.5
1980-12-22,2.5
1980-12-23,2.5
1980-12-24,2.5
1980-12-25,2.5
1980-12-26,2.5
1980-12-27,2.5
1980-12-28,2.5
1980-12-29,2.5
1980-12-30,2.5
1980-12-31,2.5
1981-01-01,2.5
1981-01-02,2.5
1981-01-03,2.5
1981-01-04,2.5
1981-01-05,2.5
1981-01-06,2.5
1981-01-07,2.4
1981-01-08,2.5
1981-01-09,2.6
1981-01-10,2.6
1981-01-11,2.6
1981-01-12,2.6
1981-01-13,2.6
1981-01-14,2.6
1981-01-15,2.6
1981-01-16,2.6
1981-01-17,2.6
1981-01-18,2.6
1981-01-19,2.6
1981-01-20,2.6
1981-01-21,2.6
1981-01-22,2.7
1981-01-23,7.9
1981-01-24,3.3
1981-01-25,3.0
1981-01-26,2.9
