1979-09-16,0.64
1979-09-17,1.6
1979-09-18,1.1
1979-09-19,0.17
1979-09-20,0.84
1979-09-21,1.0
1979-09-22,0.12
1979-09-23,0.0
1979-09-24,0.17
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.05
1979-10-02,0.0
1979-10-03,0.02
1979-10-04,0.03
1979-10-05,0.05
1979-10-06,0.05
1979-10-07,0.02
1979-10-08,0.01
1979-10-09,0.03
1979-10-10,0.09
1979-10-11,0.17
1979-10-12,0.17
1979-10-13,0.25
1979-10-14,0.25
1979-10-15,0.41
1979-10-16,0.3
1979-10-17,0.14
1979-10-18,0.21
1979-10-19,0.3
1979-10-20,19.0
1979-10-21,4.3
1979-10-22,4.6
1979-10-23,4.9
1979-10-24,1.7
1979-10-25,0.04
1979-10-26,0.04
1979-10-27,0.03
1979-10-28,0.02
1979-10-29,0.01
1979-10-30,0.01
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.03
1979-11-05,0.3
1979-11-06,0.19
1979-11-07,0.15
1979-11-08,0.02
1979-11-09,0.0
1979-11-10,0.17
1979-11-11,0.3
1979-11-12,0.61
1979-11-13,1.7
1979-11-14,0.9
1979-11-15,0.79
1979-11-16,0.21
1979-11-17,0.21
1979-11-18,0.07
1979-11-19,0.01
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.34
1979-11-25,0.3
1979-11-26,1.1
1979-11-27,0.9
1979-11-28,2.9
1979-11-29,4.6
1979-11-30,4.1
1979-12-01,3.4
1979-12-02,3.6
1979-12-03,3.6
1979-12-04,4.6
1979-12-05,4.3
1979-12-06,2.7
1979-12-07,3.1
1979-12-08,3.1
1979-12-09,3.6
1979-12-10,4.1
1979-12-11,4.3
1979-12-12,3.8
1979-12-13,3.6
1979-12-14,5.2
1979-12-15,4.3
1979-12-16,2.9
1979-12-17,3.1
1979-12-18,0.73
1979-12-19,0.51
1979-12-20,1.1
1979-12-21,0.61
1979-12-22,0.15
