1979-09-16,6.0
1979-09-17,6.0
1979-09-18,6.0
1979-09-19,6.0
1979-09-20,6.0
1979-09-21,6.0
1979-09-22,6.0
1979-09-23,6.0
1979-09-24,5.9
1979-09-25,5.9
1979-09-26,5.9
1979-09-27,5.9
1979-09-28,5.9
1979-09-29,5.9
1979-09-30,5.9
1979-10-01,3.6
1979-10-02,4.3
1979-10-03,4.0
1979-10-04,4.0
1979-10-05,4.0
1979-10-06,4.5
1979-10-07,4.3
1979-10-08,4.5
1979-10-09,6.0
1979-10-10,4.0
1979-10-11,3.8
1979-10-12,3.6
1979-10-13,4.0
1979-10-14,5.7
1979-10-15,6.6
1979-10-16,6.3
1979-10-17,8.5
1979-10-18,9.0
1979-10-19,12.0
1979-10-20,27.0
1979-10-21,39.0
1979-10-22,48.0
1979-10-23,42.0
1979-10-24,33.0
1979-10-25,31.0
1979-10-26,27.0
1979-10-27,26.0
1979-10-28,26.0
1979-10-29,26.0
1979-10-30,22.0
1979-10-31,20.0
1979-11-01,20.0
1979-11-02,20.0
1979-11-03,21.0
1979-11-04,19.0
1979-11-05,18.0
1979-11-06,24.0
1979-11-07,26.0
1979-11-08,25.0
1979-11-09,24.0
1979-11-10,21.0
1979-11-11,22.0
1979-11-12,20.0
1979-11-13,20.0
1979-11-14,20.0
1979-11-15,20.0
1979-11-16,20.0
1979-11-17,20.0
1979-11-18,20.0
1979-11-19,20.0
1979-11-20,20.0
1979-11-21,20.0
1979-11-22,20.0
1979-11-23,19.0
1979-11-24,19.0
1979-11-25,19.0
1979-11-26,19.0
1979-11-27,21.0
1979-11-28,22.0
1979-11-29,22.0
1979-11-30,20.0
1979-12-01,21.0
1979-12-02,22.0
1979-12-03,23.0
1979-12-04,24.0
1979-12-05,23.0
1979-12-06,22.0
1979-12-07,20.0
1979-12-08,21.0
1979-12-09,23.0
1979-12-10,26.0
1979-12-11,27.0
1979-12-12,27.0
1979-12-13,27.0
1979-12-14,27.0
1979-12-15,27.0
1979-12-16,25.0
1979-12-17,25.0
1979-12-18,25.0
1979-12-19,24.0
1979-12-20,25.0
1979-12-21,30.0
1979-12-22,55.0
1979-12-23,35.0
1979-12-24,25.0
1979-12-25,25.0
1979-12-26,25.0
1979-12-27,25.0
1979-12-28,25.0
1979-12-29,25.0
1979-12-30,25.0
1979-12-31,25.0
1980-01-01,25.0
1980-01-02,25.0
1980-01-03,25.0
1980-01-04,25.0
1980-01-05,25.0
1980-01-06,25.0
1980-01-07,30.0
1980-01-08,35.0
1980-01-09,50.0
1980-01-10,250.0
1980-01-11,1050.0
1980-01-12,450.0
1980-01-13,300.0
1980-01-14,250.0
1980-01-15,220.0
1980-01-16,200.0
1980-01-17,190.0
1980-01-18,250.0
1980-01-19,450.0
1980-01-20,200.0
1980-01-21,165.0
1980-01-22,150.0
1980-01-23,123.0
1980-01-24,110.0
1980-01-25,100.0
1980-01-26,100.0
1980-01-27,100.0
1980-01-28,250.0
1980-01-29,5270.0
1980-01-30,2500.0
1980-01-31,1050.0
1980-02-01,650.0
1980-02-02,460.0
1980-02-03,430.0
1980-02-04,330.0
1980-02-05,300.0
1980-02-06,275.0
1980-02-07,250.0
1980-02-08,240.0
1980-02-09,225.0
1980-02-10,215.0
1980-02-11,200.0
1980-02-12,180.0
1980-02-13,200.0
1980-02-14,2300.0
1980-02-15,3250.0
1980-02-16,3400.0
1980-02-17,4210.0
1980-02-18,8390.0
1980-02-19,3850.0
1980-02-20,6120.0
1980-02-21,9080.0
1980-02-22,1920.0
1980-02-23,1500.0
1980-02-24,1200.0
1980-02-25,1000.0
1980-02-26,950.0
1980-02-27,900.0
1980-02-28,900.0
1980-02-29,950.0
1980-03-01,1000.0
1980-03-02,1100.0
1980-03-03,1890.0
1980-03-04,1100.0
1980-03-05,1070.0
1980-03-06,1790.0
1980-03-07,1380.0
1980-03-08,1210.0
1980-03-09,1220.0
1980-03-10,1230.0
1980-03-11,1290.0
1980-03-12,1150.0
1980-03-13,1120.0
1980-03-14,1120.0
1980-03-15,1130.0
1980-03-16,1100.0
1980-03-17,1060.0
1980-03-18,1100.0
1980-03-19,1110.0
1980-03-20,1070.0
1980-03-21,1040.0
1980-03-22,1110.0
1980-03-23,1130.0
1980-03-24,992.0
1980-03-25,903.0
1980-03-26,900.0
1980-03-27,842.0
1980-03-28,800.0
1980-03-29,763.0
1980-03-30,650.0
1980-03-31,610.0
1980-04-01,570.0
1980-04-02,650.0
1980-04-03,520.0
1980-04-04,510.0
1980-04-05,522.0
1980-04-06,389.0
1980-04-07,376.0
1980-04-08,412.0
1980-04-09,452.0
1980-04-10,418.0
1980-04-11,447.0
1980-04-12,410.0
1980-04-13,400.0
