1979-09-16,4.3
1979-09-17,4.9
1979-09-18,4.7
1979-09-19,4.6
1979-09-20,4.5
1979-09-21,5.3
1979-09-22,4.8
1979-09-23,4.6
1979-09-24,4.7
1979-09-25,5.0
1979-09-26,4.3
1979-09-27,4.6
1979-09-28,4.6
1979-09-29,5.6
1979-09-30,5.6
1979-10-01,4.8
1979-10-02,4.1
1979-10-03,4.6
1979-10-04,5.1
1979-10-05,4.3
1979-10-06,4.1
1979-10-07,4.1
1979-10-08,4.1
1979-10-09,3.9
1979-10-10,3.5
1979-10-11,3.7
1979-10-12,3.7
1979-10-13,4.1
1979-10-14,4.3
1979-10-15,4.3
1979-10-16,4.3
1979-10-17,4.3
1979-10-18,4.6
1979-10-19,4.6
1979-10-20,5.6
1979-10-21,5.3
1979-10-22,5.1
1979-10-23,4.8
1979-10-24,5.1
1979-10-25,5.1
1979-10-26,4.6
1979-10-27,4.6
1979-10-28,4.3
1979-10-29,4.3
1979-10-30,4.3
1979-10-31,4.1
1979-11-01,4.3
1979-11-02,4.3
1979-11-03,4.6
1979-11-04,4.8
1979-11-05,4.8
1979-11-06,4.6
1979-11-07,5.2
1979-11-08,6.0
1979-11-09,5.3
1979-11-10,5.3
1979-11-11,5.3
1979-11-12,5.0
1979-11-13,4.8
1979-11-14,4.8
1979-11-15,4.8
1979-11-16,4.8
1979-11-17,5.0
1979-11-18,5.0
1979-11-19,4.5
1979-11-20,4.3
1979-11-21,4.8
1979-11-22,5.0
1979-11-23,4.8
1979-11-24,4.7
1979-11-25,4.4
1979-11-26,4.2
1979-11-27,4.1
1979-11-28,4.1
1979-11-29,4.3
1979-11-30,4.3
1979-12-01,4.2
1979-12-02,4.5
1979-12-03,4.6
1979-12-04,4.6
1979-12-05,4.6
1979-12-06,4.6
1979-12-07,4.6
1979-12-08,4.6
1979-12-09,4.6
1979-12-10,4.8
1979-12-11,4.9
1979-12-12,4.4
1979-12-13,4.1
1979-12-14,4.5
1979-12-15,4.7
1979-12-16,4.9
1979-12-17,5.0
1979-12-18,5.0
1979-12-19,5.0
1979-12-20,5.0
1979-12-21,5.0
1979-12-22,5.1
1979-12-23,5.5
1979-12-24,12.0
1979-12-25,12.0
1979-12-26,7.0
1979-12-27,6.2
1979-12-28,5.5
1979-12-29,5.1
1979-12-30,4.7
1979-12-31,4.7
1980-01-01,4.4
1980-01-02,4.2
1980-01-03,4.0
1980-01-04,3.6
1980-01-05,3.5
1980-01-06,3.2
1980-01-07,2.9
1980-01-08,2.9
1980-01-09,20.0
1980-01-10,26.0
1980-01-11,120.0
1980-01-12,40.0
1980-01-13,35.0
1980-01-14,109.0
1980-01-15,60.0
1980-01-16,27.0
1980-01-17,19.0
1980-01-18,14.0
1980-01-19,11.0
1980-01-20,9.6
1980-01-21,8.6
1980-01-22,8.1
1980-01-23,7.6
1980-01-24,7.1
1980-01-25,6.8
1980-01-26,6.6
1980-01-27,6.4
1980-01-28,23.0
1980-01-29,157.0
1980-01-30,54.0
1980-01-31,38.0
1980-02-01,29.0
1980-02-02,25.0
1980-02-03,22.0
1980-02-04,20.0
1980-02-05,18.0
1980-02-06,18.0
1980-02-07,17.0
1980-02-08,16.0
1980-02-09,15.0
1980-02-10,14.0
1980-02-11,14.0
1980-02-12,13.0
1980-02-13,18.0
1980-02-14,54.0
1980-02-15,134.0
1980-02-16,1460.0
1980-02-17,1130.0
