1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,29.0
1979-10-02,5.0
1979-10-03,1.3
1979-10-04,0.86
1979-10-05,0.21
1979-10-06,0.03
1979-10-07,0.02
1979-10-08,0.02
1979-10-09,0.02
1979-10-10,0.01
1979-10-11,0.03
1979-10-12,0.04
1979-10-13,0.04
1979-10-14,0.04
1979-10-15,0.04
1979-10-16,0.02
1979-10-17,0.03
1979-10-18,0.03
1979-10-19,0.04
1979-10-20,0.05
1979-10-21,0.07
1979-10-22,0.14
1979-10-23,0.25
1979-10-24,0.36
1979-10-25,0.43
1979-10-26,0.55
1979-10-27,1.6
1979-10-28,2.8
1979-10-29,2.3
1979-10-30,2.2
1979-10-31,2.2
1979-11-01,2.1
1979-11-02,2.1
1979-11-03,1.8
1979-11-04,1.9
1979-11-05,2.1
1979-11-06,2.4
1979-11-07,3.0
1979-11-08,3.5
1979-11-09,3.0
1979-11-10,2.9
1979-11-11,2.6
1979-11-12,2.7
1979-11-13,2.6
1979-11-14,2.5
1979-11-15,2.4
1979-11-16,2.5
1979-11-17,2.2
1979-11-18,2.1
1979-11-19,1.9
1979-11-20,1.9
1979-11-21,1.9
1979-11-22,1.9
1979-11-23,1.8
1979-11-24,1.9
1979-11-25,2.0
1979-11-26,1.7
1979-11-27,1.8
1979-11-28,2.4
1979-11-29,2.5
1979-11-30,2.6
1979-12-01,2.3
1979-12-02,2.3
1979-12-03,2.4
1979-12-04,2.4
1979-12-05,2.2
1979-12-06,2.2
1979-12-07,1.9
1979-12-08,1.8
1979-12-09,1.6
1979-12-10,1.8
1979-12-11,1.6
1979-12-12,1.6
1979-12-13,1.6
1979-12-14,1.2
1979-12-15,1.0
1979-12-16,1.1
1979-12-17,1.0
1979-12-18,0.99
1979-12-19,1.2
1979-12-20,1.1
1979-12-21,1.4
1979-12-22,1.4
1979-12-23,1.4
1979-12-24,4.9
1979-12-25,5.8
1979-12-26,3.7
1979-12-27,2.8
1979-12-28,3.1
1979-12-29,3.8
1979-12-30,3.6
1979-12-31,3.4
1980-01-01,3.7
1980-01-02,3.3
1980-01-03,3.0
1980-01-04,2.8
1980-01-05,3.3
1980-01-06,3.9
1980-01-07,4.3
1980-01-08,4.5
1980-01-09,6.5
1980-01-10,7.3
1980-01-11,15.0
1980-01-12,15.0
1980-01-13,13.0
1980-01-14,19.0
1980-01-15,22.0
1980-01-16,12.0
1980-01-17,9.5
1980-01-18,8.0
1980-01-19,7.2
1980-01-20,6.3
1980-01-21,6.0
1980-01-22,5.6
1980-01-23,4.9
1980-01-24,5.1
1980-01-25,4.7
