1979-09-16,162.0
1979-09-17,167.0
1979-09-18,190.0
1979-09-19,215.0
1979-09-20,215.0
1979-09-21,234.0
1979-09-22,304.0
1979-09-23,310.0
1979-09-24,310.0
1979-09-25,309.0
1979-09-26,308.0
1979-09-27,307.0
1979-09-28,306.0
1979-09-29,305.0
1979-09-30,272.0
1979-10-01,245.0
1979-10-02,238.0
1979-10-03,229.0
1979-10-04,219.0
1979-10-05,219.0
1979-10-06,217.0
1979-10-07,217.0
1979-10-08,249.0
1979-10-09,279.0
1979-10-10,271.0
1979-10-11,175.0
1979-10-12,49.0
1979-10-13,14.0
1979-10-14,14.0
1979-10-15,14.0
1979-10-16,14.0
1979-10-17,14.0
1979-10-18,14.0
1979-10-19,13.0
1979-10-20,13.0
1979-10-21,13.0
1979-10-22,13.0
1979-10-23,13.0
1979-10-24,13.0
1979-10-25,13.0
1979-10-26,12.0
1979-10-27,13.0
1979-10-28,14.0
1979-10-29,14.0
1979-10-30,15.0
1979-10-31,15.0
1979-11-01,24.0
1979-11-02,53.0
1979-11-03,40.0
1979-11-04,48.0
1979-11-05,41.0
1979-11-06,48.0
1979-11-07,48.0
1979-11-08,48.0
1979-11-09,48.0
1979-11-10,48.0
1979-11-11,39.0
1979-11-12,57.0
1979-11-13,81.0
1979-11-14,81.0
1979-11-15,103.0
1979-11-16,114.0
1979-11-17,125.0
1979-11-18,136.0
1979-11-19,144.0
1979-11-20,158.0
1979-11-21,166.0
1979-11-22,169.0
1979-11-23,151.0
1979-11-24,143.0
1979-11-25,146.0
1979-11-26,133.0
1979-11-27,119.0
1979-11-28,119.0
1979-11-29,128.0
1979-11-30,133.0
1979-12-01,141.0
1979-12-02,144.0
1979-12-03,144.0
1979-12-04,151.0
1979-12-05,155.0
1979-12-06,155.0
1979-12-07,153.0
1979-12-08,153.0
1979-12-09,153.0
1979-12-10,173.0
1979-12-11,197.0
1979-12-12,199.0
1979-12-13,206.0
1979-12-14,201.0
1979-12-15,193.0
1979-12-16,193.0
1979-12-17,191.0
1979-12-18,197.0
1979-12-19,201.0
1979-12-20,201.0
1979-12-21,199.0
1979-12-22,199.0
1979-12-23,199.0
1979-12-24,166.0
1979-12-25,136.0
1979-12-26,138.0
1979-12-27,138.0
1979-12-28,130.0
1979-12-29,122.0
1979-12-30,122.0
1979-12-31,80.0
1980-01-01,34.0
1980-01-02,36.0
1980-01-03,36.0
1980-01-04,36.0
1980-01-05,36.0
1980-01-06,38.0
1980-01-07,64.0
1980-01-08,74.0
1980-01-09,105.0
1980-01-10,104.0
1980-01-11,87.0
1980-01-12,36.0
1980-01-13,11.0
1980-01-14,11.0
1980-01-15,11.0
1980-01-16,11.0
1980-01-17,11.0
1980-01-18,13.0
1980-01-19,16.0
1980-01-20,16.0
1980-01-21,16.0
1980-01-22,16.0
1980-01-23,15.0
1980-01-24,15.0
1980-01-25,15.0
1980-01-26,15.0
1980-01-27,15.0
1980-01-28,15.0
1980-01-29,15.0
1980-01-30,15.0
1980-01-31,15.0
1980-02-01,15.0
1980-02-02,15.0
1980-02-03,24.0
1980-02-04,24.0
1980-02-05,24.0
1980-02-06,25.0
1980-02-07,26.0
1980-02-08,26.0
1980-02-09,26.0
1980-02-10,27.0
1980-02-11,27.0
1980-02-12,27.0
1980-02-13,27.0
1980-02-14,27.0
1980-02-15,27.0
1980-02-16,27.0
1980-02-17,28.0
1980-02-18,29.0
1980-02-19,29.0
1980-02-20,30.0
1980-02-21,30.0
1980-02-22,30.0
1980-02-23,30.0
1980-02-24,30.0
1980-02-25,30.0
1980-02-26,30.0
1980-02-27,30.0
1980-02-28,30.0
1980-02-29,30.0
1980-03-01,30.0
1980-03-02,30.0
1980-03-03,32.0
1980-03-04,34.0
1980-03-05,40.0
1980-03-06,76.0
1980-03-07,76.0
1980-03-08,76.0
1980-03-09,76.0
1980-03-10,76.0
1980-03-11,75.0
1980-03-12,73.0
1980-03-13,73.0
1980-03-14,73.0
1980-03-15,73.0
1980-03-16,73.0
1980-03-17,79.0
1980-03-18,80.0
1980-03-19,80.0
1980-03-20,80.0
1980-03-21,80.0
1980-03-22,80.0
1980-03-23,80.0
1980-03-24,80.0
1980-03-25,80.0
1980-03-26,79.0
1980-03-27,79.0
1980-03-28,79.0
1980-03-29,79.0
1980-03-30,79.0
1980-03-31,79.0
1980-04-01,79.0
1980-04-02,102.0
1980-04-03,112.0
1980-04-04,121.0
1980-04-05,125.0
1980-04-06,125.0
1980-04-07,130.0
1980-04-08,135.0
1980-04-09,135.0
1980-04-10,135.0
1980-04-11,135.0
1980-04-12,135.0
1980-04-13,135.0
1980-04-14,172.0
1980-04-15,266.0
1980-04-16,266.0
1980-04-17,266.0
1980-04-18,237.0
1980-04-19,356.0
1980-04-20,484.0
1980-04-21,376.0
1980-04-22,171.0
1980-04-23,62.0
1980-04-24,1.1
1980-04-25,1.1
1980-04-26,1.1
1980-04-27,1.1
1980-04-28,1.1
1980-04-29,1.1
1980-04-30,1.1
1980-05-01,24.0
1980-05-02,67.0
1980-05-03,94.0
1980-05-04,94.0
1980-05-05,94.0
1980-05-06,94.0
1980-05-07,93.0
1980-05-08,93.0
1980-05-09,116.0
1980-05-10,143.0
1980-05-11,142.0
1980-05-12,320.0
1980-05-13,520.0
1980-05-14,591.0
1980-05-15,719.0
1980-05-16,798.0
1980-05-17,784.0
1980-05-18,770.0
1980-05-19,755.0
1980-05-20,740.0
1980-05-21,723.0
1980-05-22,607.0
1980-05-23,399.0
1980-05-24,461.0
1980-05-25,533.0
1980-05-26,679.0
1980-05-27,816.0
1980-05-28,821.0
1980-05-29,827.0
1980-05-30,832.0
1980-05-31,837.0
1980-06-01,841.0
1980-06-02,846.0
1980-06-03,851.0
1980-06-04,856.0
1980-06-05,860.0
1980-06-06,863.0
1980-06-07,831.0
1980-06-08,673.0
1980-06-09,540.0
1980-06-10,477.0
1980-06-11,387.0
1980-06-12,260.0
1980-06-13,174.0
1980-06-14,95.0
1980-06-15,27.0
1980-06-16,2.8
1980-06-17,2.6
1980-06-18,2.5
1980-06-19,2.4
1980-06-20,2.4
1980-06-21,2.3
1980-06-22,2.3
1980-06-23,2.2
1980-06-24,2.2
1980-06-25,2.3
1980-06-26,2.3
1980-06-27,2.2
1980-06-28,2.2
1980-06-29,2.2
1980-06-30,2.1
1980-07-01,2.2
1980-07-02,2.4
1980-07-03,2.2
1980-07-04,2.3
1980-07-05,2.3
1980-07-06,82.0
1980-07-07,98.0
1980-07-08,45.0
1980-07-09,30.0
1980-07-10,30.0
1980-07-11,51.0
1980-07-12,104.0
1980-07-13,120.0
1980-07-14,92.0
1980-07-15,63.0
1980-07-16,90.0
1980-07-17,122.0
1980-07-18,122.0
1980-07-19,122.0
1980-07-20,122.0
1980-07-21,94.0
1980-07-22,74.0
1980-07-23,64.0
1980-07-24,49.0
1980-07-25,60.0
1980-07-26,73.0
1980-07-27,73.0
1980-07-28,96.0
1980-07-29,119.0
1980-07-30,97.0
1980-07-31,60.0
1980-08-01,48.0
1980-08-02,64.0
1980-08-03,73.0
1980-08-04,102.0
1980-08-05,134.0
1980-08-06,118.0
1980-08-07,97.0
1980-08-08,96.0
1980-08-09,96.0
1980-08-10,96.0
1980-08-11,105.0
1980-08-12,117.0
1980-08-13,131.0
1980-08-14,146.0
1980-08-15,143.0
1980-08-16,132.0
1980-08-17,132.0
1980-08-18,132.0
1980-08-19,131.0
1980-08-20,146.0
1980-08-21,158.0
1980-08-22,151.0
1980-08-23,144.0
1980-08-24,144.0
1980-08-25,144.0
1980-08-26,144.0
1980-08-27,152.0
1980-08-28,159.0
1980-08-29,171.0
1980-08-30,182.0
1980-08-31,169.0
1980-09-01,169.0
1980-09-02,181.0
1980-09-03,160.0
1980-09-04,98.0
1980-09-05,90.0
1980-09-06,43.0
1980-09-07,43.0
1980-09-08,25.0
1980-09-09,2.1
1980-09-10,51.0
1980-09-11,2.3
1980-09-12,29.0
1980-09-13,39.0
1980-09-14,29.0
1980-09-15,29.0
1980-09-16,29.0
1980-09-17,38.0
1980-09-18,47.0
1980-09-19,55.0
1980-09-20,62.0
1980-09-21,62.0
1980-09-22,99.0
1980-09-23,143.0
1980-09-24,172.0
1980-09-25,146.0
1980-09-26,104.0
1980-09-27,104.0
1980-09-28,104.0
1980-09-29,183.0
1980-09-30,310.0
1980-10-01,252.0
1980-10-02,187.0
1980-10-03,126.0
1980-10-04,60.0
1980-10-05,60.0
1980-10-06,33.0
1980-10-07,0.8
1980-10-08,0.8
1980-10-09,0.8
1980-10-10,155.0
1980-10-11,294.0
1980-10-12,270.0
1980-10-13,265.0
1980-10-14,264.0
1980-10-15,281.0
1980-10-16,291.0
1980-10-17,247.0
1980-10-18,227.0
1980-10-19,228.0
1980-10-20,228.0
1980-10-21,161.0
1980-10-22,21.0
1980-10-23,0.45
1980-10-24,0.45
1980-10-25,0.5
1980-10-26,0.5
1980-10-27,18.0
1980-10-28,45.0
1980-10-29,45.0
1980-10-30,45.0
1980-10-31,71.0
1980-11-01,99.0
1980-11-02,79.0
1980-11-03,77.0
1980-11-04,98.0
1980-11-05,110.0
1980-11-06,118.0
1980-11-07,140.0
1980-11-08,159.0
1980-11-09,159.0
1980-11-10,181.0
1980-11-11,196.0
1980-11-12,189.0
1980-11-13,185.0
1980-11-14,172.0
1980-11-15,161.0
1980-11-16,160.0
1980-11-17,160.0
1980-11-18,160.0
1980-11-19,173.0
1980-11-20,179.0
1980-11-21,179.0
1980-11-22,179.0
1980-11-23,179.0
1980-11-24,179.0
1980-11-25,178.0
1980-11-26,168.0
1980-11-27,148.0
1980-11-28,135.0
1980-11-29,122.0
1980-11-30,122.0
1980-12-01,122.0
1980-12-02,122.0
1980-12-03,110.0
1980-12-04,100.0
1980-12-05,86.0
1980-12-06,67.0
1980-12-07,67.0
1980-12-08,79.0
1980-12-09,108.0
1980-12-10,118.0
1980-12-11,128.0
1980-12-12,133.0
1980-12-13,140.0
1980-12-14,141.0
1980-12-15,141.0
1980-12-16,142.0
1980-12-17,142.0
1980-12-18,142.0
1980-12-19,135.0
1980-12-20,129.0
1980-12-21,129.0
1980-12-22,129.0
1980-12-23,128.0
1980-12-24,122.0
1980-12-25,114.0
1980-12-26,88.0
1980-12-27,67.0
1980-12-28,122.0
1980-12-29,111.0
1980-12-30,100.0
1980-12-31,100.0
1981-01-01,100.0
1981-01-02,100.0
1981-01-03,100.0
1981-01-04,100.0
1981-01-05,101.0
1981-01-06,102.0
1981-01-07,109.0
1981-01-08,119.0
1981-01-09,106.0
1981-01-10,92.0
1981-01-11,91.0
1981-01-12,80.0
1981-01-13,69.0
1981-01-14,56.0
1981-01-15,41.0
1981-01-16,41.0
1981-01-17,41.0
1981-01-18,41.0
1981-01-19,41.0
1981-01-20,41.0
1981-01-21,41.0
1981-01-22,41.0
1981-01-23,41.0
1981-01-24,41.0
1981-01-25,41.0
1981-01-26,41.0
1981-01-27,42.0
1981-01-28,42.0
1981-01-29,42.0
1981-01-30,42.0
1981-01-31,18.0
1981-02-01,0.45
1981-02-02,0.45
1981-02-03,0.45
1981-02-04,0.4
1981-02-05,0.4
1981-02-06,0.4
1981-02-07,0.4
1981-02-08,16.0
1981-02-09,42.0
1981-02-10,42.0
1981-02-11,26.0
1981-02-12,11.0
1981-02-13,11.0
1981-02-14,11.0
1981-02-15,11.0
1981-02-16,11.0
1981-02-17,11.0
1981-02-18,4.0
1981-02-19,0.45
1981-02-20,0.45
1981-02-21,0.45
1981-02-22,0.45
1981-02-23,0.45
1981-02-24,0.45
1981-02-25,0.45
1981-02-26,0.45
1981-02-27,0.45
1981-02-28,0.45
1981-03-01,0.45
1981-03-02,0.45
1981-03-03,0.45
1981-03-04,0.45
1981-03-05,0.45
1981-03-06,0.45
1981-03-07,0.45
1981-03-08,0.49
1981-03-09,0.5
1981-03-10,0.5
1981-03-11,0.5
1981-03-12,0.5
1981-03-13,2.3
1981-03-14,16.0
1981-03-15,16.0
1981-03-16,16.0
1981-03-17,16.0
1981-03-18,16.0
1981-03-19,16.0
1981-03-20,9.7
1981-03-21,0.5
1981-03-22,0.5
1981-03-23,0.5
1981-03-24,0.5
1981-03-25,0.58
1981-03-26,0.56
1981-03-27,0.56
1981-03-28,0.55
1981-03-29,0.57
1981-03-30,0.56
1981-03-31,0.55
1981-04-01,0.59
1981-04-02,0.61
1981-04-03,0.61
1981-04-04,0.61
1981-04-05,0.61
1981-04-06,0.65
1981-04-07,0.67
1981-04-08,0.67
1981-04-09,0.67
1981-04-10,0.67
1981-04-11,0.68
1981-04-12,0.67
1981-04-13,18.0
1981-04-14,38.0
1981-04-15,23.0
1981-04-16,0.95
1981-04-17,21.0
1981-04-18,230.0
1981-04-19,298.0
1981-04-20,301.0
1981-04-21,301.0
1981-04-22,313.0
1981-04-23,323.0
1981-04-24,219.0
1981-04-25,196.0
1981-04-26,401.0
1981-04-27,508.0
1981-04-28,507.0
1981-04-29,516.0
1981-04-30,524.0
1981-05-01,586.0
1981-05-02,629.0
1981-05-03,631.0
1981-05-04,717.0
1981-05-05,752.0
1981-05-06,727.0
1981-05-07,732.0
1981-05-08,789.0
1981-05-09,895.0
1981-05-10,1010.0
1981-05-11,1130.0
1981-05-12,1190.0
1981-05-13,1250.0
1981-05-14,1270.0
1981-05-15,1370.0
1981-05-16,1590.0
1981-05-17,1660.0
1981-05-18,1750.0
1981-05-19,1730.0
1981-05-20,1580.0
1981-05-21,1580.0
1981-05-22,1580.0
1981-05-23,1570.0
1981-05-24,1440.0
1981-05-25,1160.0
1981-05-26,1060.0
1981-05-27,940.0
1981-05-28,837.0
1981-05-29,833.0
1981-05-30,786.0
1981-05-31,669.0
1981-06-01,552.0
1981-06-02,509.0
1981-06-03,467.0
1981-06-04,420.0
1981-06-05,413.0
1981-06-06,370.0
1981-06-07,278.0
1981-06-08,245.0
1981-06-09,244.0
1981-06-10,134.0
1981-06-11,47.0
1981-06-12,120.0
1981-06-13,145.0
1981-06-14,141.0
1981-06-15,125.0
1981-06-16,87.0
1981-06-17,28.0
1981-06-18,0.73
1981-06-19,13.0
1981-06-20,24.0
1981-06-21,28.0
1981-06-22,43.0
1981-06-23,43.0
1981-06-24,32.0
1981-06-25,24.0
1981-06-26,15.0
1981-06-27,0.78
1981-06-28,0.77
1981-06-29,0.76
1981-06-30,0.76
1981-07-01,0.74
1981-07-02,0.76
1981-07-03,0.74
1981-07-04,0.7
1981-07-05,0.71
1981-07-06,0.7
1981-07-07,0.7
1981-07-08,0.7
1981-07-09,0.7
1981-07-10,0.71
1981-07-11,0.7
1981-07-12,0.67
1981-07-13,0.71
1981-07-14,0.78
1981-07-15,0.78
1981-07-16,0.78
1981-07-17,0.78
1981-07-18,0.79
1981-07-19,0.8
1981-07-20,0.79
1981-07-21,0.78
1981-07-22,0.78
1981-07-23,0.78
1981-07-24,0.78
1981-07-25,0.77
1981-07-26,0.77
1981-07-27,0.78
1981-07-28,0.75
1981-07-29,0.75
1981-07-30,0.77
1981-07-31,0.77
1981-08-01,0.78
1981-08-02,0.78
1981-08-03,9.3
1981-08-04,18.0
1981-08-05,18.0
1981-08-06,18.0
1981-08-07,18.0
1981-08-08,18.0
1981-08-09,18.0
1981-08-10,18.0
1981-08-11,18.0
1981-08-12,18.0
1981-08-13,18.0
1981-08-14,18.0
