1979-09-16,5.9
1979-09-17,5.9
1979-09-18,5.9
1979-09-19,5.9
1979-09-20,5.9
1979-09-21,5.9
1979-09-22,5.9
1979-09-23,5.9
1979-09-24,5.9
1979-09-25,5.9
1979-09-26,5.9
1979-09-27,5.9
1979-09-28,5.9
1979-09-29,5.9
1979-09-30,6.1
1979-10-01,6.0
1979-10-02,5.9
1979-10-03,5.9
1979-10-04,5.5
1979-10-05,5.4
1979-10-06,6.5
1979-10-07,7.2
1979-10-08,5.2
1979-10-09,4.9
1979-10-10,5.3
1979-10-11,5.4
1979-10-12,5.3
1979-10-13,5.4
1979-10-14,5.4
1979-10-15,5.5
1979-10-16,6.7
1979-10-17,7.1
1979-10-18,5.8
1979-10-19,6.0
1979-10-20,9.5
1979-10-21,8.2
1979-10-22,8.2
1979-10-23,7.8
1979-10-24,6.7
1979-10-25,7.9
1979-10-26,7.1
1979-10-27,6.4
1979-10-28,6.0
1979-10-29,7.4
1979-10-30,6.1
1979-10-31,5.7
1979-11-01,6.2
1979-11-02,5.9
1979-11-03,6.2
1979-11-04,6.8
1979-11-05,6.6
1979-11-06,7.2
1979-11-07,9.7
1979-11-08,15.0
1979-11-09,11.0
1979-11-10,11.0
1979-11-11,10.0
1979-11-12,10.0
1979-11-13,10.0
1979-11-14,9.4
1979-11-15,7.8
1979-11-16,7.7
1979-11-17,9.4
1979-11-18,10.0
1979-11-19,9.1
1979-11-20,8.9
1979-11-21,9.2
1979-11-22,9.2
1979-11-23,9.6
1979-11-24,9.4
1979-11-25,9.4
1979-11-26,9.5
1979-11-27,9.3
1979-11-28,9.2
1979-11-29,9.1
1979-11-30,9.4
1979-12-01,9.1
1979-12-02,8.5
1979-12-03,8.6
1979-12-04,8.7
1979-12-05,9.3
1979-12-06,8.7
1979-12-07,8.2
1979-12-08,8.4
1979-12-09,8.6
1979-12-10,8.1
1979-12-11,8.2
1979-12-12,7.7
1979-12-13,7.3
1979-12-14,7.4
1979-12-15,7.3
1979-12-16,7.2
1979-12-17,7.7
1979-12-18,7.5
1979-12-19,8.9
1979-12-20,9.0
1979-12-21,9.4
1979-12-22,9.1
1979-12-23,9.0
1979-12-24,59.0
1979-12-25,104.0
1979-12-26,49.0
1979-12-27,33.0
1979-12-28,29.0
1979-12-29,27.0
1979-12-30,26.0
1979-12-31,25.0
1980-01-01,24.0
1980-01-02,24.0
1980-01-03,23.0
1980-01-04,23.0
1980-01-05,23.0
1980-01-06,23.0
1980-01-07,23.0
1980-01-08,24.0
1980-01-09,413.0
1980-01-10,245.0
1980-01-11,1020.0
1980-01-12,328.0
1980-01-13,189.0
1980-01-14,448.0
1980-01-15,353.0
1980-01-16,174.0
1980-01-17,123.0
1980-01-18,102.0
1980-01-19,88.0
1980-01-20,77.0
1980-01-21,71.0
1980-01-22,66.0
1980-01-23,62.0
1980-01-24,58.0
1980-01-25,56.0
1980-01-26,54.0
1980-01-27,52.0
1980-01-28,77.0
1980-01-29,1720.0
1980-01-30,259.0
1980-01-31,163.0
1980-02-01,129.0
1980-02-02,112.0
1980-02-03,100.0
1980-02-04,94.0
1980-02-05,89.0
1980-02-06,83.0
1980-02-07,77.0
1980-02-08,74.0
1980-02-09,72.0
1980-02-10,69.0
1980-02-11,68.0
1980-02-12,66.0
1980-02-13,101.0
1980-02-14,593.0
1980-02-15,1660.0
1980-02-16,9320.0
1980-02-17,3470.0
1980-02-18,2460.0
1980-02-19,7170.0
1980-02-20,5910.0
1980-02-21,4910.0
1980-02-22,2400.0
1980-02-23,1400.0
1980-02-24,1000.0
1980-02-25,790.0
1980-02-26,640.0
1980-02-27,548.0
1980-02-28,469.0
1980-02-29,407.0
1980-03-01,367.0
1980-03-02,1040.0
1980-03-03,1510.0
1980-03-04,883.0
1980-03-05,1370.0
1980-03-06,2040.0
1980-03-07,1500.0
1980-03-08,1110.0
1980-03-09,874.0
1980-03-10,731.0
1980-03-11,630.0
1980-03-12,554.0
1980-03-13,493.0
1980-03-14,448.0
1980-03-15,415.0
1980-03-16,385.0
1980-03-17,366.0
1980-03-18,342.0
1980-03-19,321.0
1980-03-20,299.0
1980-03-21,289.0
1980-03-22,278.0
1980-03-23,262.0
1980-03-24,255.0
1980-03-25,253.0
1980-03-26,265.0
1980-03-27,240.0
1980-03-28,228.0
1980-03-29,220.0
1980-03-30,215.0
1980-03-31,211.0
1980-04-01,210.0
1980-04-02,207.0
1980-04-03,198.0
1980-04-04,191.0
1980-04-05,186.0
1980-04-06,180.0
1980-04-07,170.0
1980-04-08,164.0
1980-04-09,158.0
1980-04-10,151.0
1980-04-11,144.0
1980-04-12,139.0
1980-04-13,135.0
1980-04-14,132.0
1980-04-15,128.0
1980-04-16,123.0
1980-04-17,120.0
1980-04-18,115.0
1980-04-19,112.0
1980-04-20,109.0
1980-04-21,113.0
1980-04-22,116.0
1980-04-23,116.0
1980-04-24,112.0
1980-04-25,106.0
1980-04-26,103.0
1980-04-27,100.0
1980-04-28,106.0
1980-04-29,114.0
1980-04-30,109.0
1980-05-01,103.0
1980-05-02,98.0
1980-05-03,91.0
1980-05-04,83.0
1980-05-05,78.0
1980-05-06,74.0
1980-05-07,72.0
1980-05-08,72.0
1980-05-09,71.0
1980-05-10,73.0
1980-05-11,74.0
1980-05-12,71.0
1980-05-13,68.0
1980-05-14,68.0
1980-05-15,68.0
1980-05-16,66.0
1980-05-17,62.0
1980-05-18,61.0
1980-05-19,59.0
1980-05-20,59.0
1980-05-21,60.0
1980-05-22,63.0
1980-05-23,63.0
1980-05-24,63.0
1980-05-25,62.0
1980-05-26,60.0
1980-05-27,60.0
1980-05-28,62.0
1980-05-29,62.0
1980-05-30,60.0
1980-05-31,59.0
1980-06-01,59.0
1980-06-02,57.0
1980-06-03,56.0
1980-06-04,55.0
1980-06-05,54.0
1980-06-06,51.0
1980-06-07,50.0
1980-06-08,49.0
1980-06-09,47.0
1980-06-10,46.0
1980-06-11,45.0
1980-06-12,43.0
1980-06-13,43.0
1980-06-14,42.0
1980-06-15,41.0
1980-06-16,40.0
1980-06-17,39.0
1980-06-18,38.0
1980-06-19,37.0
1980-06-20,35.0
1980-06-21,34.0
1980-06-22,34.0
1980-06-23,33.0
1980-06-24,32.0
1980-06-25,30.0
1980-06-26,29.0
1980-06-27,28.0
1980-06-28,28.0
1980-06-29,29.0
1980-06-30,27.0
1980-07-01,27.0
1980-07-02,27.0
1980-07-03,28.0
1980-07-04,27.0
1980-07-05,25.0
1980-07-06,23.0
1980-07-07,21.0
1980-07-08,25.0
1980-07-09,22.0
1980-07-10,19.0
1980-07-11,19.0
1980-07-12,18.0
1980-07-13,18.0
1980-07-14,18.0
1980-07-15,17.0
1980-07-16,15.0
1980-07-17,15.0
1980-07-18,14.0
1980-07-19,13.0
1980-07-20,13.0
1980-07-21,13.0
1980-07-22,13.0
1980-07-23,13.0
1980-07-24,13.0
1980-07-25,13.0
1980-07-26,12.0
1980-07-27,12.0
1980-07-28,12.0
1980-07-29,11.0
1980-07-30,11.0
1980-07-31,11.0
1980-08-01,10.0
1980-08-02,9.9
1980-08-03,9.7
1980-08-04,9.5
1980-08-05,10.0
1980-08-06,9.1
1980-08-07,8.7
1980-08-08,8.7
1980-08-09,8.2
1980-08-10,8.0
1980-08-11,7.7
1980-08-12,7.4
1980-08-13,7.1
1980-08-14,7.3
1980-08-15,7.3
1980-08-16,7.7
1980-08-17,8.2
1980-08-18,8.7
1980-08-19,9.0
1980-08-20,9.7
1980-08-21,14.0
1980-08-22,11.0
1980-08-23,9.5
1980-08-24,8.2
1980-08-25,7.8
1980-08-26,7.3
1980-08-27,7.3
1980-08-28,7.0
1980-08-29,6.7
1980-08-30,6.4
1980-08-31,6.4
1980-09-01,6.5
1980-09-02,6.8
1980-09-03,6.7
1980-09-04,6.1
1980-09-05,5.6
1980-09-06,5.4
1980-09-07,5.5
1980-09-08,5.7
1980-09-09,5.8
1980-09-10,6.1
1980-09-11,6.4
1980-09-12,6.4
1980-09-13,6.6
1980-09-14,6.5
1980-09-15,6.3
1980-09-16,6.4
1980-09-17,6.6
1980-09-18,6.7
1980-09-19,6.7
1980-09-20,7.1
1980-09-21,6.6
1980-09-22,7.0
1980-09-23,6.6
1980-09-24,7.2
1980-09-25,5.8
1980-09-26,5.8
1980-09-27,5.5
1980-09-28,5.3
1980-09-29,5.2
1980-09-30,4.4
1980-10-01,4.2
1980-10-02,4.2
1980-10-03,4.4
1980-10-04,4.5
1980-10-05,4.5
1980-10-06,4.6
1980-10-07,4.8
1980-10-08,5.5
1980-10-09,5.8
1980-10-10,4.9
1980-10-11,5.0
1980-10-12,5.0
1980-10-13,4.8
1980-10-14,5.1
1980-10-15,5.6
1980-10-16,4.5
1980-10-17,4.2
1980-10-18,4.3
1980-10-19,4.0
1980-10-20,3.7
1980-10-21,3.8
1980-10-22,3.8
1980-10-23,4.0
1980-10-24,4.5
1980-10-25,5.0
1980-10-26,3.8
1980-10-27,4.2
1980-10-28,4.8
1980-10-29,4.3
1980-10-30,4.2
1980-10-31,4.4
1980-11-01,4.5
1980-11-02,4.3
1980-11-03,4.3
1980-11-04,4.4
1980-11-05,4.3
1980-11-06,4.3
1980-11-07,4.4
1980-11-08,4.2
1980-11-09,4.3
1980-11-10,4.4
1980-11-11,4.8
1980-11-12,5.3
1980-11-13,4.6
1980-11-14,4.9
1980-11-15,5.8
1980-11-16,6.8
1980-11-17,5.7
1980-11-18,5.8
1980-11-19,5.8
1980-11-20,6.0
1980-11-21,6.0
1980-11-22,6.1
1980-11-23,6.1
1980-11-24,6.3
1980-11-25,7.0
1980-11-26,6.0
1980-11-27,6.1
1980-11-28,6.3
1980-11-29,6.4
1980-11-30,6.5
1980-12-01,7.0
1980-12-02,7.2
1980-12-03,7.4
1980-12-04,57.0
1980-12-05,40.0
1980-12-06,29.0
1980-12-07,24.0
1980-12-08,21.0
1980-12-09,20.0
1980-12-10,19.0
1980-12-11,18.0
1980-12-12,18.0
1980-12-13,18.0
1980-12-14,18.0
1980-12-15,18.0
1980-12-16,17.0
1980-12-17,17.0
1980-12-18,13.0
1980-12-19,8.7
1980-12-20,8.9
1980-12-21,8.1
1980-12-22,8.7
1980-12-23,8.5
1980-12-24,8.6
1980-12-25,9.5
1980-12-26,8.5
