1979-09-16,1.4
1979-09-17,1.2
1979-09-18,1.1
1979-09-19,0.98
1979-09-20,0.83
1979-09-21,0.8
1979-09-22,0.87
1979-09-23,0.81
1979-09-24,0.87
1979-09-25,0.65
1979-09-26,0.58
1979-09-27,0.97
1979-09-28,0.5
1979-09-29,0.36
1979-09-30,0.3
1979-10-01,0.33
1979-10-02,0.35
1979-10-03,0.27
1979-10-04,0.3
1979-10-05,1.2
1979-10-06,0.54
1979-10-07,0.35
1979-10-08,0.25
1979-10-09,0.27
1979-10-10,0.34
1979-10-11,0.28
1979-10-12,0.35
1979-10-13,0.4
1979-10-14,0.55
1979-10-15,0.28
1979-10-16,0.23
1979-10-17,0.17
1979-10-18,0.14
1979-10-19,0.33
1979-10-20,0.18
1979-10-21,0.38
1979-10-22,0.28
1979-10-23,0.29
1979-10-24,0.21
1979-10-25,0.36
1979-10-26,0.46
1979-10-27,0.43
1979-10-28,0.24
1979-10-29,0.56
1979-10-30,0.33
1979-10-31,0.29
1979-11-01,53.0
1979-11-02,123.0
1979-11-03,128.0
1979-11-04,122.0
1979-11-05,117.0
1979-11-06,140.0
1979-11-07,189.0
1979-11-08,217.0
1979-11-09,214.0
1979-11-10,178.0
1979-11-11,150.0
1979-11-12,127.0
1979-11-13,109.0
1979-11-14,102.0
1979-11-15,94.0
1979-11-16,80.0
1979-11-17,71.0
1979-11-18,63.0
1979-11-19,55.0
1979-11-20,47.0
1979-11-21,41.0
1979-11-22,37.0
1979-11-23,35.0
1979-11-24,33.0
1979-11-25,35.0
1979-11-26,35.0
1979-11-27,33.0
1979-11-28,30.0
1979-11-29,27.0
1979-11-30,25.0
1979-12-01,23.0
1979-12-02,21.0
1979-12-03,19.0
1979-12-04,17.0
1979-12-05,16.0
1979-12-06,15.0
1979-12-07,14.0
1979-12-08,13.0
1979-12-09,12.0
1979-12-10,11.0
1979-12-11,10.0
1979-12-12,9.7
1979-12-13,9.2
1979-12-14,8.8
1979-12-15,8.3
1979-12-16,7.9
1979-12-17,7.5
1979-12-18,7.2
1979-12-19,6.7
1979-12-20,6.7
1979-12-21,8.3
1979-12-22,8.6
1979-12-23,9.7
1979-12-24,18.0
1979-12-25,23.0
1979-12-26,22.0
1979-12-27,20.0
1979-12-28,18.0
1979-12-29,17.0
1979-12-30,18.0
1979-12-31,25.0
1980-01-01,31.0
1980-01-02,31.0
1980-01-03,30.0
1980-01-04,28.0
1980-01-05,26.0
1980-01-06,25.0
1980-01-07,23.0
1980-01-08,23.0
1980-01-09,25.0
1980-01-10,32.0
1980-01-11,35.0
1980-01-12,102.0
1980-01-13,295.0
1980-01-14,443.0
1980-01-15,409.0
1980-01-16,360.0
1980-01-17,319.0
1980-01-18,276.0
1980-01-19,232.0
1980-01-20,198.0
1980-01-21,171.0
1980-01-22,149.0
1980-01-23,131.0
1980-01-24,115.0
1980-01-25,103.0
1980-01-26,93.0
1980-01-27,84.0
1980-01-28,76.0
1980-01-29,69.0
1980-01-30,63.0
1980-01-31,57.0
1980-02-01,53.0
1980-02-02,49.0
1980-02-03,46.0
1980-02-04,44.0
1980-02-05,42.0
1980-02-06,41.0
1980-02-07,40.0
1980-02-08,39.0
1980-02-09,38.0
1980-02-10,36.0
1980-02-11,35.0
1980-02-12,33.0
1980-02-13,31.0
1980-02-14,33.0
1980-02-15,39.0
1980-02-16,44.0
1980-02-17,62.0
1980-02-18,115.0
1980-02-19,141.0
1980-02-20,140.0
1980-02-21,139.0
1980-02-22,130.0
1980-02-23,118.0
1980-02-24,107.0
1980-02-25,97.0
1980-02-26,89.0
1980-02-27,83.0
1980-02-28,82.0
1980-02-29,77.0
1980-03-01,72.0
1980-03-02,69.0
1980-03-03,67.0
1980-03-04,66.0
1980-03-05,67.0
1980-03-06,66.0
1980-03-07,61.0
1980-03-08,57.0
1980-03-09,53.0
1980-03-10,51.0
1980-03-11,50.0
1980-03-12,48.0
1980-03-13,46.0
1980-03-14,43.0
1980-03-15,43.0
1980-03-16,41.0
1980-03-17,39.0
1980-03-18,40.0
1980-03-19,39.0
1980-03-20,39.0
1980-03-21,40.0
1980-03-22,38.0
1980-03-23,36.0
1980-03-24,35.0
1980-03-25,34.0
1980-03-26,33.0
1980-03-27,31.0
1980-03-28,30.0
1980-03-29,29.0
1980-03-30,29.0
1980-03-31,30.0
1980-04-01,31.0
1980-04-02,35.0
1980-04-03,35.0
1980-04-04,34.0
1980-04-05,38.0
1980-04-06,40.0
1980-04-07,39.0
1980-04-08,37.0
1980-04-09,36.0
1980-04-10,36.0
1980-04-11,37.0
1980-04-12,38.0
1980-04-13,40.0
1980-04-14,48.0
1980-04-15,56.0
1980-04-16,63.0
1980-04-17,74.0
1980-04-18,86.0
1980-04-19,97.0
1980-04-20,113.0
1980-04-21,126.0
1980-04-22,125.0
1980-04-23,120.0
1980-04-24,117.0
1980-04-25,121.0
1980-04-26,126.0
1980-04-27,130.0
1980-04-28,131.0
1980-04-29,142.0
1980-04-30,168.0
1980-05-01,153.0
1980-05-02,89.0
1980-05-03,94.0
1980-05-04,100.0
1980-05-05,107.0
1980-05-06,103.0
1980-05-07,96.0
1980-05-08,100.0
1980-05-09,103.0
1980-05-10,103.0
1980-05-11,103.0
1980-05-12,101.0
1980-05-13,92.0
1980-05-14,62.0
1980-05-15,45.0
1980-05-16,46.0
1980-05-17,47.0
1980-05-18,47.0
1980-05-19,22.0
1980-05-20,1.7
1980-05-21,40.0
1980-05-22,107.0
1980-05-23,132.0
1980-05-24,130.0
1980-05-25,116.0
1980-05-26,101.0
1980-05-27,81.0
