1979-09-16,3.5
1979-09-17,3.2
1979-09-18,3.1
1979-09-19,3.0
1979-09-20,3.0
1979-09-21,3.2
1979-09-22,3.3
1979-09-23,3.6
1979-09-24,3.6
1979-09-25,3.6
1979-09-26,3.6
1979-09-27,3.6
1979-09-28,3.6
1979-09-29,3.6
1979-09-30,3.5
1979-10-01,3.3
1979-10-02,3.1
1979-10-03,3.0
1979-10-04,3.0
1979-10-05,3.0
1979-10-06,3.1
1979-10-07,3.1
1979-10-08,3.3
1979-10-09,3.4
1979-10-10,3.5
1979-10-11,3.6
1979-10-12,3.8
1979-10-13,4.1
1979-10-14,5.3
1979-10-15,11.0
1979-10-16,7.1
1979-10-17,5.6
1979-10-18,6.5
1979-10-19,43.0
1979-10-20,60.0
1979-10-21,40.0
1979-10-22,42.0
1979-10-23,75.0
1979-10-24,67.0
1979-10-25,290.0
1979-10-26,129.0
1979-10-27,63.0
1979-10-28,42.0
1979-10-29,30.0
1979-10-30,24.0
1979-10-31,21.0
1979-11-01,19.0
1979-11-02,34.0
1979-11-03,210.0
1979-11-04,171.0
1979-11-05,153.0
1979-11-06,332.0
1979-11-07,588.0
1979-11-08,314.0
1979-11-09,189.0
1979-11-10,129.0
1979-11-11,95.0
1979-11-12,74.0
1979-11-13,61.0
1979-11-14,52.0
1979-11-15,46.0
1979-11-16,312.0
1979-11-17,693.0
1979-11-18,420.0
1979-11-19,268.0
1979-11-20,193.0
1979-11-21,147.0
1979-11-22,208.0
1979-11-23,479.0
1979-11-24,563.0
1979-11-25,664.0
1979-11-26,646.0
1979-11-27,469.0
1979-11-28,332.0
1979-11-29,246.0
1979-11-30,193.0
1979-12-01,160.0
1979-12-02,136.0
1979-12-03,116.0
1979-12-04,96.0
1979-12-05,84.0
1979-12-06,77.0
1979-12-07,73.0
1979-12-08,67.0
1979-12-09,61.0
1979-12-10,58.0
1979-12-11,55.0
1979-12-12,50.0
1979-12-13,48.0
1979-12-14,45.0
1979-12-15,44.0
1979-12-16,42.0
1979-12-17,41.0
1979-12-18,39.0
1979-12-19,45.0
1979-12-20,52.0
1979-12-21,83.0
1979-12-22,103.0
1979-12-23,122.0
1979-12-24,422.0
1979-12-25,648.0
1979-12-26,568.0
1979-12-27,407.0
1979-12-28,295.0
1979-12-29,229.0
1979-12-30,329.0
1979-12-31,1070.0
1980-01-01,760.0
1980-01-02,527.0
1980-01-03,391.0
1980-01-04,303.0
1980-01-05,246.0
1980-01-06,205.0
1980-01-07,178.0
1980-01-08,156.0
1980-01-09,149.0
1980-01-10,181.0
1980-01-11,239.0
1980-01-12,2600.0
1980-01-13,5470.0
1980-01-14,3340.0
1980-01-15,1790.0
1980-01-16,1240.0
1980-01-17,1030.0
1980-01-18,847.0
1980-01-19,669.0
1980-01-20,522.0
1980-01-21,420.0
1980-01-22,344.0
1980-01-23,281.0
1980-01-24,242.0
1980-01-25,216.0
1980-01-26,196.0
1980-01-27,175.0
1980-01-28,161.0
1980-01-29,148.0
1980-01-30,135.0
1980-01-31,125.0
1980-02-01,117.0
1980-02-02,111.0
1980-02-03,154.0
1980-02-04,152.0
1980-02-05,138.0
1980-02-06,132.0
1980-02-07,121.0
1980-02-08,115.0
1980-02-09,108.0
1980-02-10,101.0
1980-02-11,98.0
1980-02-12,94.0
1980-02-13,90.0
1980-02-14,87.0
1980-02-15,88.0
1980-02-16,110.0
1980-02-17,845.0
1980-02-18,1980.0
1980-02-19,2090.0
1980-02-20,1520.0
1980-02-21,1360.0
1980-02-22,1280.0
1980-02-23,1010.0
1980-02-24,738.0
1980-02-25,559.0
1980-02-26,442.0
1980-02-27,498.0
1980-02-28,1290.0
1980-02-29,1050.0
1980-03-01,769.0
1980-03-02,603.0
1980-03-03,500.0
1980-03-04,447.0
1980-03-05,801.0
1980-03-06,1210.0
1980-03-07,914.0
1980-03-08,671.0
1980-03-09,512.0
1980-03-10,413.0
1980-03-11,344.0
1980-03-12,284.0
1980-03-13,263.0
1980-03-14,412.0
1980-03-15,507.0
1980-03-16,434.0
1980-03-17,382.0
1980-03-18,338.0
1980-03-19,290.0
1980-03-20,253.0
1980-03-21,235.0
1980-03-22,208.0
1980-03-23,188.0
1980-03-24,171.0
1980-03-25,170.0
1980-03-26,154.0
1980-03-27,142.0
1980-03-28,132.0
1980-03-29,123.0
1980-03-30,117.0
1980-03-31,113.0
1980-04-01,108.0
1980-04-02,104.0
1980-04-03,99.0
1980-04-04,118.0
1980-04-05,260.0
1980-04-06,305.0
1980-04-07,295.0
1980-04-08,258.0
1980-04-09,240.0
1980-04-10,206.0
1980-04-11,183.0
1980-04-12,163.0
1980-04-13,146.0
1980-04-14,141.0
1980-04-15,131.0
1980-04-16,120.0
1980-04-17,112.0
1980-04-18,104.0
1980-04-19,98.0
1980-04-20,139.0
1980-04-21,183.0
1980-04-22,187.0
1980-04-23,170.0
1980-04-24,151.0
1980-04-25,138.0
1980-04-26,128.0
1980-04-27,118.0
1980-04-28,108.0
1980-04-29,100.0
1980-04-30,93.0
1980-05-01,87.0
1980-05-02,81.0
1980-05-03,72.0
1980-05-04,73.0
1980-05-05,71.0
1980-05-06,68.0
1980-05-07,65.0
1980-05-08,63.0
1980-05-09,78.0
1980-05-10,81.0
1980-05-11,68.0
1980-05-12,64.0
1980-05-13,60.0
1980-05-14,58.0
1980-05-15,56.0
1980-05-16,53.0
1980-05-17,51.0
1980-05-18,49.0
1980-05-19,48.0
1980-05-20,47.0
1980-05-21,45.0
1980-05-22,44.0
1980-05-23,43.0
1980-05-24,42.0
1980-05-25,41.0
1980-05-26,40.0
1980-05-27,39.0
1980-05-28,38.0
1980-05-29,37.0
1980-05-30,36.0
1980-05-31,36.0
1980-06-01,36.0
1980-06-02,34.0
1980-06-03,33.0
